Chemical_Name,Canonical_QSARr,LD50_mgkg
"2H-Naphtho(1,2-d)triazole-6,8-disulfonic acid, 2-(4'-amino-1,1'-biphenyl-4-yl)-, dipotassium salt",NC1C=CC(=CC=1)C1C=CC(=CC=1)N1N=C2C=CC3C(=CC(=CC=3S(O)(=O)=O)S(O)(=O)=O)C2=N1,7210.0
"4-Pyridinemethanol, 3,3'-thiodimethylenebis(5-hydroxy-6-methyl-, dihydrochloride, hydrate",CC1=NC=C(CSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,7500.0
Haloperidol decanoate,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,1717.0
Sethoxydim,CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,2676.0
"Benzenamine, 2-((1,2,4-oxadiazol-3-ylmethyl)thio)-",NC1=CC=CC=C1SCC1N=CON=1,79.4
"Benzenamine, 2-((1,2,4-oxadiazol-3-ylmethyl)thio)-, monohydrochloride",NC1=CC=CC=C1SCC1N=CON=1,63.0
Ketorolac tromethamine,OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,189.0
"Phosphorodithioic acid, O,S,S-tripropyl ester",CCCOP(=O)(SCCC)SCCC,129.0
Etidronate disodium,CC(O)(P(O)(O)=O)P(O)(O)=O,1340.0
N-Methyl-N-nitrosoacetamide,CC(=O)N(C)N=O,20.0
Cyclopenthiazide,NS(=O)(=O)C1C=C2C(=CC=1Cl)NC(CC1CCCC1)NS2(=O)=O,1000.0
Carbenoxolone sodium,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,2450.0
2-Ethylhexyl 2-ethylhexanoate,CCC(CCCC)C(=O)OCC(CCCC)CC,27000.0
Indomethacin sodium [USAN:USP],CC1=C(CC(O)=O)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,21.0
BPC 151,[H]/N=C(\N=C(N)N)/N1N=C(C)CC1(C)C,4090.0
Alprostadil,CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,228.0
"Guanidine, (4,5-dipropyl-2-oxazolyl)-, monohydrochloride",CCCC1OC(N=C(N)N)=NC=1CCC,2001.0
"Methane, bis(p-chlorophenyl)-dichloro-",ClC(Cl)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,168.0
Docarpamine,CC(=O)NC(CCSC)C(=O)NCCC1=CC(OC(=O)OCC)=C(C=C1)OC(=O)OCC,2001.0
Propylene glycol diacetate,CC(C)(O)C(=O)C1C=CC=CC=1,1694.0
Bepridil hydrochloride,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,6850.0
Oxabentrinil,C#CC(=NOCC1OCCO1)C1C=CC=CC=1,5001.0
EBP-5,O=P(CCN1C2=CC=CC=C2N=C1CC1C=CC=CC=1)(OCCCl)OCCCl,6200.0
"Diethylene glycol, diester with butylphthalate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,11000.0
"4-Morpholinecarboxamide, N-(6-chloro-5-(2-fluorophenyl)-2,3-dihydro-1-methyl-2-oxo-1H-1,4-benzodiazepin-7-yl)-",CN1C2C=CC(NC(=O)N3CCOCC3)=C(Cl)C=2C(=NCC1=O)C1=CC=CC=C1F,1250.0
Isopropamide,C[N+](CCC(C(N)=O)(C1C=CC=CC=1)C1C=CC=CC=1)(C(C)C)C(C)C,1032.0
"4-Heptanone, 3-(phenylmethyl)-",CCCC(=O)C(CC1C=CC=CC=1)CC,4400.0
"Acetic acid, diphenylethoxy-",CCOC(C(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1,1000.0
Vinyl chloride,C=CCl,500.0
Ethanamine,CCN,400.0
Acetonitrile,CC#N,2487.5
Acetaldehyde,CC=O,661.0
Ethanethiol,CCS,682.0
Formamide,NC=O,5577.0
Carbon disulfide,S=C=S,1200.0
Dimethyl sulfide,CSC,3300.0
Ethylene oxide,C1CO1,72.0
Bromoform,BrC(Br)Br,933.0
Bromodichloromethane,ClC(Cl)Br,916.0
"1,1-Dichloroethane",CC(Cl)Cl,725.0
"1,1-Dichloroethylene",C=C(Cl)Cl,80.0
Acetyl chloride,CC(=O)Cl,910.0
Iodoform,IC(I)I,355.0
Trimethylamine,CN(C)C,460.0
Nitromethane,C[N+]([O-])=O,940.0
Propyleneimine,CC1CN1,19.0
"1,2-Propylene oxide",CC1CO1,380.0
Tetramethylammonium hydroxide,C[N+](C)(C)C,10.0
tert-Butylamine,CC(C)(C)N,44.0
tert-Butyl alcohol,CC(C)(C)O,2743.0
2-Methyl-2-propanethiol,CC(C)(C)S,4729.0
Methanesulfonic acid,CS(O)(=O)=O,200.0
Dimethyldichlorosilane,C[Si](C)(Cl)Cl,595.0
Methyltrichlorosilane,C[Si](Cl)(Cl)Cl,800.0
"Ethane, 1,2-dibromo-1,1-dichloro-",ClC(Cl)(Br)CBr,205.0
Chloral,O=CC(Cl)(Cl)Cl,480.0
tert-Butyl hydroperoxide,CC(C)(C)OO,370.0
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,610.0
"Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester",CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OC1C=CC(=CC=1)[N+]([O-])=O,66.9
"3-Butenoic acid, 2,2,3,4,4-pentachloro-, butyl ester",CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2090.0
"1H-Indole, 5-bromo-3-(4-piperidinylmethyl)-",BrC1C=CC2NC=C(CC3CCNCC3)C=2C=1,25.0
"Phosphonic acid, methyl-, diphenyl ester",CP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,233.0
4-Methylmorpholine 4-oxide,C[N+]1([O-])CCOCC1,9200.0
Prolinamide,NC(=O)C1CCCN1,5001.0
"Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester",CCOP(=S)(OC1C=C(Cl)C(I)=CC=1Cl)OCC,140.0
Aclarubicin hydrochloride,COC(=O)C1C2C=C3C(C(=O)C4=C(C=CC=C4O)C3=O)=C(O)C=2C(CC1(O)CC)OC1CC(C(OC2CC(O)C(OC3CCC(=O)C(C)O3)C(C)O2)C(C)O1)N(C)C,58.56
Butantrone,CCCC(=O)C1C2=CC=CC(O)=C2C(=O)C2C1=CC=CC=2O,1579.0
Flupirtine maleate,CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1660.0
Nilvadipine,CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,1560.0
"Phosphorodithioic acid, O,O-dimethyl ester",COP(S)(=S)OC,694.0
N-Cyclohexyl-N-methylcyclohexanamine,CN(C1CCCCC1)C1CCCCC1,446.0
"(R,R)-Dilevalol hydrochloride",CC(CCC1C=CC=CC=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O,1026.0
Leflunomide,CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F,235.0
4-(4-Amino-3-fluorophenoxy)-N-methylpyridine-2-carboxamide,CNC(=O)C1=CC(=CC=N1)OC1=CC(F)=C(N)C=C1,500.0
Diclobutrazol,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,4000.0
beta-Cyclodextrin,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC(OC2CO)C1O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,18800.0
Fenfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1C(F)=C(F)C(F)=C(F)C=1F,85.0
Fostedil,CCOP(=O)(CC1C=CC(=CC=1)C1=NC2=CC=CC=C2S1)OCC,1555.0
EPTC,CCSC(=O)N(CCC)CCC,916.0
Trichloroacetyl chloride,O=C(Cl)C(Cl)(Cl)Cl,600.0
"Acetic acid, trifluoro-",OC(=O)C(F)(F)F,200.0
Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,37.5
Hexadecafluoro-nonanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,821.0
3-Bromo camphor,CC1(C)C2CCC1(C)C(=O)C2Br,4450.0
Methoxyflurane,COC(F)(F)C(Cl)Cl,3600.0
Heptachlor,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,40.0
Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,125.0
Methadone,CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,86.0
"Oxamide, N,N'-dimethyl-N,N'-dinitroso-",CN(N=O)C(=O)C(=O)N(C)N=O,96.0
Diethyl phosphite,CCOP(O)OCC,3500.0
"Ethanesulfonyl fluoride, 2-chloro-",O=S(=O)(F)CCCl,50.0
"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-",NC1C=C2N=C(NC2=CC=1)C1C=CC(N)=CC=1,5001.0
"(-)-alpha,beta-Thujone",CC(C)C12CC1C(C)C(=O)C2,192.0
Ethyl 3-ethoxypropionate,CCOC(=O)CCOCC,5001.0
"Indoline, 1-nitroso-",O=NN1CCC2=CC=CC=C12,320.0
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-, sodium salt",O=C1C(CCSC2C=CC=CC=2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1,450.0
Phendimetrazine hydrochloride,CC1C(OCCN1C)C1C=CC=CC=1,455.0
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,250.0
"4-Quinolinemethanol, 6,8-dichloro-alpha-(2-piperidyl)-2-(trifluoromethyl)-, methanesulfonate,hemihydrate",OC(C1CCCCN1)C1=CC(=NC2C(Cl)=CC(Cl)=CC=21)C(F)(F)F,1134.0
Cyclopropanamine,NC1CC1,445.0
Glycidaldehyde,O=CC1CO1,850.0
Diacetam 5,CC1(C)CC(CC(C)(C)N1)NC(=O)CCNC1CC(C)(C)NC(C)(C)C1,4180.0
"1,1'-(1,3-Phenylenedicarbonyl)bis[2-methylaziridine]",CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C,1230.0
Benmoxin,CC(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1,675.0
Mifobate,COP(=O)(OC(C1C=CC(Cl)=CC=1)P(=O)(OC)OC)OC,3200.0
"Benzeneethanethioamide, 4-methoxy-N,N-dimethyl-",COC1C=CC(CC(=S)N(C)C)=CC=1,22.0
2-Ethylhexyl sulfanylacetate,CCCCC(COC(=O)CS)CC,303.0
tert-Butyl glycidyl ether,CC(C)(C)OCC1CO1,2001.0
Diniconazole,CC(C)(C)C(O)C(=CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,474.0
"2-Oxazoline-4-methanol, 2-(dichloromethyl)-alpha-(p-nitrophenyl)-, D-threo-",[O-][N+](=O)C1=CC=C(C=C1)C(O)C1COC(=N1)C(Cl)Cl,6000.0
Paclobutrazol,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,1300.0
N-Isopropylaniline,CC(C)NC1C=CC=CC=1,560.0
Amantadine,NC12CC3CC(C1)CC(C2)C3,900.0
Natamycin,"CC1CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC2OC2C=CC(=O)O1)OC1OC(C)C(O)C(N)C1O |c:9,t:3,5,7,33|",2730.0
"Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C=C(Br)C(Br)=C(Br)C=2N=1,7.181
"2,4,5-Trichloroimidazole",ClC1N=C(Cl)NC=1Cl,11.0
Famotidine,NC(N)=NC1=NC(CSCC/C(/N)=N\S(N)(=O)=O)=CS1,4049.0
"Pyridine, 2-methyl-, aminohexachloro deriv.",NC(Cl)(Cl)C1N=C(Cl)C(Cl)=C(Cl)C=1Cl,1500.0
Camptothecin,CCC1(O)C2C=C3C4N=C5C=CC=CC5=CC=4CN3C(=O)C=2COC1=O,153.0
Vinyl benzoate,C=COC(=O)C1C=CC=CC=1,3250.0
Tetramethrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,4600.0
Nizatidine,CNC(=C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,1653.0
Pyrithyldione,CCC1(CC)C(=O)NC=CC1=O,780.0
Levorphanol,CN1CCC23CCCCC2C1CC1C=CC(O)=CC3=1,150.0
Ethoheptazine,CCOC(=O)C1(CCCN(C)CC1)C1C=CC=CC=1,355.0
Glutethimide,CCC1(CCC(=O)NC1=O)C1C=CC=CC=1,600.0
Carbetapentane,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,150.0
Cedryl acetate,CC1(C)C2CCC(C)C32CC1C(C)(CC3)OC(C)=O,44750.0
Dicyclopentadiene,C1C=CC2C3CC(C=C3)C21,365.5
3-Methyl-3-pentanol,CC(O)(CC)CC,710.0
Divinyl sulfone,C=CS(=O)(=O)C=C,32.0
3-Sulfolene,O=S1(=O)CC=CC1,2547.0
Ethyl methylphenylglycidate,CC1(OC1C(=O)OCC)C1C=CC=CC=1,5470.0
Tromethamine,NC(CO)(CO)CO,5900.0
Acetyltriethyl citrate,CC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,7000.0
Acetyl tributyl citrate,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,31400.0
Citric acid,OC(=O)C(O)(CC(O)=O)CC(O)=O,3000.0
1-Phenoxy-2-propanol,CC(O)COC1C=CC=CC=1,2830.0
"Phosphonic acid, (1-hydroxyethylidene)di-, copper diammonium complex",CC(O)(P(O)(O)=O)P(O)(O)=O,2001.0
SR 57227A hydrochloride,NC1CCN(CC1)C1C=CC=C(Cl)N=1,190.0
Croconazole Hydrochloride,C=C(C1=CC=CC=C1OCC1=CC(Cl)=CC=C1)N1C=NC=C1,2001.0
Glufosinate-ammonium,CP(O)(=O)CCC(N)C(O)=O,1510.0
Nefiracetam,CC1C=CC=C(C)C=1NC(=O)CN1CCCC1=O,1182.0
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,OC1OC(=O)C(Cl)=C1C(Cl)Cl,128.0
3-Chloro-4-methylaniline hydrochloride,CC1C=CC(N)=CC=1Cl,655.0
"Benzenamine, 3-bromo-4-methyl- (9CI)",CC1=CC=C(N)C=C1Br,180.0
"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane",CCC12COCN1COC2,3674.0
Fluoroglycofen-ethyl,CCOC(=O)COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1480.0
Sodium sorbate,CC=CC=CC(O)=O,7160.0
N-(3-Chloro-2-hydroxymethylphenyl)anthranilic acid,OC(=O)C1=CC=CC=C1NC1C=CC=C(Cl)C=1CO,2400.0
N-(3-Chloro-4-hydroxy-2-methylphenyl)anthranilic acid,CC1C(Cl)=C(O)C=CC=1NC1=CC=CC=C1C(O)=O,1849.0
Oxadixyl,COCC(=O)N(C1C(C)=CC=CC=1C)N1CCOC1=O,1860.0
Triisotridecyl phosphite,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,12000.0
"1,3,5-Triethylhexahydro-s-triazine",CCN1CN(CN(C1)CC)CC,316.0
Mevinphos,CC(=CC(O)OC)OP(O)(OC)OC,3.0
"1,1,1-Trichloropropane",CCC(Cl)(Cl)Cl,7460.0
"1,1,3-Triethoxypropane",CCOCCC(OCC)OCC,1600.0
2-Methylpentyl acetate,CCCC(C)CC(=O)OC,7400.0
Bis[2-(2-ethylbutoxy)ethyl] adipate,CCC(COCCOC(=O)CCCCC(=O)OCCOCC(CC)CC)CC,3250.0
"Phosphorothioic acid, S-tert-butyl O,O-diethyl ester",CC(C)(C)SP(=O)(OCC)OCC,127.0
Ethyltriethoxysilane,CC[Si](OCC)(OCC)OCC,14000.0
Tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,6270.0
Pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1660.0
Tri-o-cresyl phosphate,CC1C=CC=CC=1OP(=O)(OC1C=CC=CC=1C)OC1C=CC=CC=1C,1160.0
Tris(4-methylphenyl) phosphate,CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,12800.0
Diethyl ethylphosphonate,CCP(=O)(OCC)OCC,2330.0
Triethyl phosphate,CCOP(=O)(OCC)OCC,1165.0
Tris(2-ethylhexyl) phosphate,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,37000.0
Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1320.0
Tribufos,CCCCSP(=O)(SCCCC)SCCCC,150.0
"Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester",CC(C)SCSP(=S)(OCC)OCC,1.1
Amiton,CCN(CCSP(=O)(OCC)OCC)CC,3.3
Menazon,COP(=S)(OC)SCC1N=C(N)N=C(N)N=1,890.0
Isophorone,CC1CC(C)(C)CC(=O)C=1,1500.0
Diethoxy(dimethyl)silane,C[Si](C)(OCC)OCC,9280.0
"3,6-Dimethyl-4-octyne-3,6-diol",CC(O)(CC)C#CC(C)(O)CC,1400.0
"2,2'-Azobis(2-methylpropanenitrile)",CC(C)(C#N)N=NC(C)(C)C#N,100.0
Linalool,CC(C)=CCCC(C)(O)C=C,2790.0
"Propane, 1,2-dibromo-",CC(Br)CBr,741.0
Isobutylamine,CC(C)CN,224.0
2-Methyl-1-propanol,CC(C)CO,2460.0
Methacrylaldehyde,CC(=C)C=O,140.0
"1,2-Dichloropropane",CC(Cl)CCl,1947.0
"2,3-Dichloro-1-propene",C=C(Cl)CCl,320.0
2-Chloropropan-1-ol,CC(Cl)CO,218.0
"1,2-Diaminopropane",CC(N)CN,2230.0
2-Butanol,CCC(C)O,2054.0
1-Chloropropan-2-one,CC(=O)CCl,100.0
Lactonitrile,CC(O)C#N,21.0
Methyl glyoxal,CC(=O)C=O,1165.0
"1,1-Dichloropropane",CCC(Cl)Cl,6500.0
"Piperidine, 4-(p-aminophenoxy)-1-methyl-4-phenyl-",CN1CCC(CC1)(OC1C=CC(N)=CC=1)C1C=CC=CC=1,410.0
"1,3,5-Triazine-2,4(1H,3H)-dione, 1-amino-3-(2,2-dimethylpropyl)-6-(ethylthio)-",CCSC1=NC(=O)N(CC(C)(C)C)C(=O)N1N,3500.0
"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-propoxyphenyl)-",CC1C=CC=C(OCCC)C=1N(COCC)C(=O)CCl,2600.0
"Acetamide, 2-chloro-N-methyl-N-[2-methyl-6-(3-methylbutoxy)phenyl]-",CC1C=CC=C(OCCC(C)C)C=1N(C)C(=O)CCl,3300.0
"Acetamide, 2-chloro-N-methyl-N-[2-methyl-6-(1-methylethoxy)phenyl]-",CC1C=CC=C(OC(C)C)C=1N(C)C(=O)CCl,950.0
"Pyrazole-5-acetic acid, 1,3,4-triphenyl-, sodium salt",OC(=O)CC1=C(C(=NN1C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,13.0
Paroxetine hydrochloride [USP],FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,415.0
Milrinone,CC1NC(=O)C(=CC=1C1C=CN=CC=1)C#N,91.0
Diazolidinyl urea,OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,2600.0
Ozagrel hydrochloride,OC(=O)C=CC1C=CC(CN2C=NC=C2)=CC=1,4164.0
"Carbamic acid, (5-(3-(diethylamino)-1-oxopropyl)-10,11-dihydro-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",CCOC(=O)NC1C=C2C(CCC3=CC=CC=C3N2C(=O)CCN(CC)CC)=CC=1,138.0
"3,5-Pyrazolidinedione, 4-(2-cyclopropylethyl)-1,2-diphenyl-",O=C1C(CCC2CC2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1,400.0
Mofezolac,COC1C=CC(=CC=1)C1=C(CC(O)=O)ON=C1C1C=CC(=CC=1)OC,887.0
"1,1,2-Trichloroethane",ClCC(Cl)Cl,836.0
Chloroacetyl chloride,O=C(Cl)CCl,208.0
Acrylamide,C=CC(N)=O,147.0
Chloroacetamide,NC(=O)CCl,70.0
Bromoacetic acid,OC(=O)CBr,50.0
Propionic acid,CCC(O)=O,2600.0
Chloroacetic acid,OC(=O)CCl,76.0
Glycolic acid,OCC(O)=O,1938.0
Thiosemicarbazide,NNC(N)=S,9.16
Peracetic acid,CC(=O)OO,39.85
Methyl chlorocarbonate,COC(=O)Cl,60.0
"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,1200.0
2-Methylpropanoic acid,CC(C)C(O)=O,266.0
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,200.0
Methacrylamide,CC(=C)C(N)=O,1653.0
Methacrylic acid,CC(=C)C(O)=O,1060.0
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,1000.0
2-Nitropropane,CC(C)[N+]([O-])=O,720.0
"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",O=C(C(F)(Cl)Cl)C(F)(F)Cl,277.0
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",CC(C)(CC)C1C=C(O)C(=CC=1O)C(C)(C)CC,2001.0
Retinol palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7910.0
Phenaglycodol,CC(C)(O)C(C)(O)C1C=CC(Cl)=CC=1,832.0
"2,2',6,6'-Tetrachlorobisphenol A",CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,7432.0
Fluazifop-P-butyl,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CN=1)C(F)(F)F,2712.0
"2-Pyrrolidinone, 1-(8-quinolinyl)-",O=C1CCCN1C1=CC=CC2=CC=CN=C21,1650.0
Azelastine hydrochloride,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2C=CC=CC=2C1=O,580.0
Tefluthrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,22.0
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-7-(3-(4-(3-(phenylthio)propyl)-1-piperazinyl)propyl)-, dihydrochloride",CN1C(=O)C2=C(N=CN2CCCN2CCN(CC2)CCCSC2C=CC=CC=2)N(C)C1=O,1600.0
Risarestat,CCOC1=CC(=CC=C1OCCCCC)C1SC(=O)NC1=O,4330.0
Hexaconazole,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,2189.0
"Phosphorothioic acid, O,O-dimethyl S-isopropyl ester",CC(C)SP(=O)(OC)OC,108.0
"Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester",CC(C)(C)SP(=O)(OC)OC,63.4
4-Chlorophenyl phenyl sulfone,O=S(=O)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,1400.0
Chlorfenethol,CC(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,500.0
Dapsone,NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(N)=CC=1,1000.0
"4,4'-Sulfonyldiphenol",OC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,2830.0
"Benzenesulfonamide, N,4-dimethyl-N-nitroso-",CC1C=CC(=CC=1)S(=O)(=O)N(C)N=O,2700.0
Cumene hydroperoxide,CC(C)(OO)C1C=CC=CC=1,382.0
alpha-Terpinyl acetate,CC1CCC(CC=1)C(C)(C)OC(C)=O,5075.0
Chlorfenson,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,2001.0
Glyprothiazol [INN:DCF],CC(C)C1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,3940.0
Sulfamethoxypyridazine,COC1C=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NN=1,2739.0
Fenson,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1350.0
"Ethanol, 2-chloro-, 1-(4-methylbenzenesulfonate)",CC1=CC=C(C=C1)S(=O)(=O)OCCCl,498.0
Dicumyl peroxide,CC(C)(OOC(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,4100.0
4-(2-Methylbutan-2-yl)phenol,CC(C)(CC)C1C=CC(O)=CC=1,1830.0
Methyl toluene-4-sulfonate,CC1C=CC(=CC=1)S(=O)(=O)OC,341.0
"4,4'-Oxybis(benzenesulfonhydrazide)",NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,2300.0
3-(4-tert-Butylphenyl)-2-methylpropanal,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1390.0
alpha-Pinene,CC1=CCC2CC1C2(C)C,3700.0
Methyl 2-chloroacrylate,COC(=O)C(=C)Cl,68.0
"N,N'-Dimethylimidazolidinone",CN1CCN(C)C1=O,300.0
Chlormezanone,CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,605.0
"1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(3-pyridinylcarbonyl)-",O=C(C1=CN=CC=C1)N1CCN=C1NC1C(Cl)=CC=CC=1Cl,80.0
Methyl Violet,CN=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,413.0
Roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,830.0
"4H-Pyrido(1,2-a)pyrimidin-4-one, 2,9-dimethyl-3-ethyl-, monohydrochloride",CCC1C(=O)N2C=CC=C(C)C2=NC=1C,820.0
"2(3H)-Benzothiazolone, 4,6-dimethyl-",CC1C=C(C)C2NC(=O)SC=2C=1,2920.0
"2(3H)-Benzothiazolone, 6-methoxy-4-methyl-",CC1=CC(=CC2SC(=O)NC1=2)OC,7580.0
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(1-piperazinylmethyl)-",CCC1(CC)C(=O)N(CN2CCNCC2)C=CC1=O,1340.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-3-(4-phenyl-1-piperazinyl)propyl)-",O=C1CCC2=CC(=CC=C2N1)C(=O)CCN1CCN(CC1)C1C=CC=CC=1,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-, hydrochloride, hydrate (1:1:1)",O=C1CCC2=CC(=CC=C2N1)C(=O)CCCN1CCN(CC1)C1=CC=CC=C1Cl,500.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(3-chlorophenyl)-1-piperazinyl)-1-oxopropyl)-, monohydrochloride",O=C1CCC2=CC(=CC=C2N1)C(=O)CCN1CCN(CC1)C1=CC(Cl)=CC=C1,500.0
